0.0785592	0	0.0811023	0.166641	0.014676	0.0319395	0.273215	0.442228	0.0774582	0	0.437033	0.589985	0.611307	0.932701	0.426885	0.454803	0.166662	0.167406	0.498661	0	0.634839	0	0.451891	0.701246	0.0225484	0.716416	0.605731	0	0.465725	0.338486	0.860981	0.98742	0.934828	0.83378	0.993735	0.868704	0.607605	0.375641	0.46485	0.869909	0.157099	0.599864	0.539975	0.0950003	0.616993	0.151633	0.129017	0.0323509	0.88218	0.510679	0.549384	0	0.0924736	0.78242	0.332523	0.720742	0.271248	0.344195	0.031974	0.659423	0.869332	0	0.639867	0.247647	0.993809	0.985422	0.134433	0	0.127586	0.497055	0	0.532953	0.114577	0.378597	0.176101	0	0	0.783772	0.413697	0.91409	0.584554	0.361125	0.160218	0.911044	0.545827	0.119122	0.680658	0.0348277	0.445829	0.904507	0.115635	0.930741	0.0598183	0.589996	0.12922	0.0564481	0	0.668188	0	0.88216	0.206003	0.849516	0.616752	0.56874	0	0.256248	0.460586	0.804344	0.067605	0.307751	0.383213	0.15886	0.740402	0.799618	0	0.522327	0.714986	0.496759	0.545502	0.830199	0	0.135423	0.0167762	0.111825	0.264059	0.123327	0	0.141901	0.610972	0.0329706	0.592718	0.289314	0.13084	0.893866	0.255522	0.163104	0.0553419	0.988979	0	0.15806	0.131302	0.271366	0.4673	0	0.563134	0	0	0.370159	0.953244	0.657562	0	0.438152	0.873565	0.100431	0.294876	0.371989	0.272825	0.686907	0.080891	0	0.991677	0.186346	0.861435	0.760009	0.573985	0.909609	0.889318	0.644623	0.432486	0.517449	0.241529	0.701595	0.375312	0.0450742	0.652864	0.890251	0.394495	0.67262	0	0.0368393	0.164873	0.334135	0.502564	0.0987776	0.531819	0.207151	0.624003	0.0187477	0.964568	0.212305	0.569174	0.156178	0.577672	0.099173	0	0.937488	0.564763	0.0615602	0.91698	0.658997	
0.834146	0.187987	0.0433081	0.38221	0.476376	0	0.258051	0.879015	0.317733	0	0.544746	0.778092	0.528938	0.29232	0.945191	0.426681	0.511154	0.6742	0.703138	0.873734	0.816698	0.426752	0.28103	0	0	0	0.552942	0.591156	0	0	0	0.404233	0.613583	0.801077	0.759583	0.492794	0.304682	0.101567	0.701019	0	0.0752482	0.832488	0.524301	0.197118	0.664118	0.106726	0.0484916	0	0.833631	0.165184	0.536072	0.759104	0.762614	0.332523	0.32747	0.0993981	0.63942	0.608669	0.217576	0.804352	0.91104	0.0323154	0.651465	0.521933	0.905005	0	0.297648	0.696702	0.660648	0.916687	0.597717	0.546255	0.0615489	0.403411	0.891164	0.106486	0.953334	0.146172	0.180876	0.46957	0.0735452	0.0755049	0.988032	0.438419	0.427906	0.879311	0.758982	0.603124	0	0.923166	0.626812	0.872116	0.337285	0	0.963365	0.486553	0.29676	0	0.252281	0	0.710039	0.787813	0.901098	0.688298	0.874201	0	0.504148	0.828601	0	0.942628	0.0352094	0	0.660092	0.906136	0.192261	0.627932	0	0.0911051	0.572596	0	0.565152	0.738187	0.885822	0.508222	0.0760293	0.864827	0.13567	0.140238	0.317517	0.657136	0.0430983	0.592994	0.974346	0.513367	0	0.497898	0.24462	0.145855	0.973506	0.224522	0.916214	0.69251	0	0.65201	0.498009	0.110502	0.491486	0.514627	0	0.163986	0	0.481053	0.928919	0.0681719	0	0.961901	0.388843	0.352598	0.805203	0	0.217942	0.786656	0.320339	0.119977	0.92866	0.411976	0.507736	0.798067	0.402549	0.25272	0.349556	0	0.587479	0	0.998058	0.0367334	0.257846	0.68163	0.919438	0.82682	0.796925	0.699911	0.751782	0.351772	0	0.053383	0.489147	0.770594	0	0.284127	0.464953	0.265971	0.171774	0.764926	0.291383	0.584379	0.0309059	0.538556	0.714873	0.990675	
0.0144861	0.106941	0.299471	0.263348	0.868318	0	0.306907	0.419773	0.272869	0	0.168406	0.707862	0.747922	0.609259	0.275977	0.992476	0	0.11841	0.985998	0.0899318	0.66812	0.303102	0.299749	0.588561	0.48862	0	0.560453	0.133887	0.81162	0.661447	0.905672	0.613865	0.61478	0.363198	0.425572	0.242494	0.776488	0.127712	0.585221	0.657219	0.625603	0.210636	0.0068262	0.776279	0.982531	0.456693	0.730704	0.192466	0.00184136	0.767984	0.190352	0.974734	0.725832	0.720742	0.0993981	0.146697	0.769158	0.239841	0.586098	0	0.380511	0.790853	0.589263	0.548925	0.0705965	0.0764199	0.491797	0.474317	0	0.634986	0.849728	0.933484	0	0.403079	0.294232	0	0	0.236798	0.82691	0.541489	0.854034	0.368907	0.592266	0.758521	0.554111	0.769037	0	0.827457	0.346308	0.0054187	0.967453	0.229357	0.355807	0.287093	0.193194	0.124083	0.0910559	0.626683	0.313235	0.314826	0.958344	0.501224	0.638464	0.204014	0.20814	0.258419	0.333122	0.649744	0.343016	0.487591	0.894843	0.25333	0.50416	0.535279	0.562223	0	0	0.483319	0	0	0	0.789345	0.00395503	0.350928	0.0138932	0.22018	0.962796	0.822832	0.781648	0.0760419	0.678567	0	0.0821857	0.978226	0.309716	0	0.290774	0.855496	0.209951	0.474297	0.0560593	0.324237	0.0952055	0.460044	0.708583	0	0.674175	0.259542	0.574062	0.930068	0.842825	0.269891	0.0758215	0.149235	0	0	0.25985	0.72433	0.687559	0.8146	0	0.432499	0.848247	0.323726	0.731741	0	0	0.046072	0.341948	0	0.310353	0.940744	0	0.426623	0.915115	0.615572	0.887224	0	0.243015	0.789377	0.844717	0.820152	0.882797	0.713764	0.928256	0	0.451763	0	0.562634	0.125032	0.302986	0.239706	0.770147	0.7111	0.50722	0.489673	0.612585	0.3323	0.686576	0.954507	
0.546483	0.738778	0	0.801761	0.602805	0	0.432597	0.553308	0.992748	0.249263	0.225299	0.505216	0	0	0.18038	0.758145	0.78925	0.279809	0.486487	0.575465	0.931899	0.634366	0.555045	0.214681	0.442088	0.219301	0	0	0.6167	0	0.528377	0.0967942	0.389537	0.321174	0.866842	0.200618	0.295846	0	0	0.949368	0.651715	0	0	0.143521	0	0.439141	0.831839	0.725566	0.240783	0.941974	0.86608	0.0274437	0.72926	0.271248	0.63942	0.769158	0.0839054	0.791615	0.714108	0.934126	0.298379	0.343341	0.233191	0.981817	0.317444	0	0.0932601	0.282018	0.783217	0	0	0.250564	0.618573	0.123545	0.345656	0	0.668144	0.658513	0.278391	0.580329	0	0.247568	0	0.269521	0.568767	0.225722	0	0.0513477	0.495617	0	0.823166	0.40461	0.0369454	0.953808	0.267171	0.126735	0	0	0.30219	0	0.491276	0.662305	0.808595	0	0.625757	0.546785	0.712341	0.420684	0.275835	0.263316	0	0	0	0.996085	0.677227	0.300446	0	0	0.300054	0	0.501265	0	0.39914	0.132322	0.173376	0	0.89756	0.535796	0.237942	0.654185	0	0.0670901	0	0.565353	0.365624	0.281613	0.989006	0.778286	0	0.212025	0.02502	0.287535	0	0.625524	0.504589	0.288139	0.630568	0.139019	0.393183	0.40387	0.679961	0.38614	0.130034	0	0.771373	0.0702382	0.571421	0.0453837	0.996229	0.553928	0.096597	0.890816	0.667503	0.585794	0.413169	0.531546	0	0.71242	0.64404	0.960959	0.407507	0.666373	0.261375	0	0.346757	0.60921	0.324807	0.632786	0.939743	0.759273	0	0.755865	0.233894	0	0.774888	0.288725	0.0438651	0.0226978	0.72563	0.291437	0.0249573	0.354083	0	0.920088	0.64963	0.437186	0	0	0.607602	0.778612	
0.19334	0.662776	0.491156	0.430297	0.764087	0	0	0.0422937	0.135703	0.404874	0.264563	0.758923	0.668844	0.148893	0	0.676119	0.0195402	0.32006	0.904901	0.470738	0.439013	0.428224	0.040855	0.351933	0.40701	0.728354	0	0.506532	0.675724	0.179736	0.547619	0.652082	0.668575	0.788562	0.433153	0.588385	0.063482	0.474312	0.491056	0.519659	0.925833	0	0.018839	0.695221	0.547277	0.621347	0.717784	0.510133	0.680203	0.990276	0.223143	0.529638	0	0.344195	0.608669	0.239841	0.791615	0.756168	0.691572	0	0.884364	0.60984	0	0.895503	0	0	0.675982	0	0.0780761	0.866441	0.525871	0.0793402	0.0451454	0.425542	0.796613	0	0.326804	0.314831	0	0.555833	0.235507	0.31018	0.267438	0.320704	0.142384	0.350729	0	0.193852	0.0539758	0.833386	0.552435	0.745104	0.506494	0.743855	0	0.00101354	0.265942	0	0	0	0.871546	0.113418	0.00952819	0	0.0489807	0.988539	0.27612	0.421735	0.65736	0.258663	0.626701	0.550048	0.574108	0.751026	0.200358	0.633102	0.409374	0.0364992	0.284314	0.581624	0.834083	0.643379	0.757352	0.935225	0	0.865908	0.310264	0.416935	0	0.119538	0.742514	0.373995	0.0699355	0.213669	0	0.958454	0.493851	0.687191	0.762715	0.26003	0.116266	0.735626	0.383801	0.478618	0.567368	0	0.871375	0.119632	0.322553	0.722162	0.561023	0.7387	0.24585	0	0	0.383959	0	0.134488	0.659233	0.237612	0.364903	0.363673	0.633626	0.688089	0.745256	0	0.0390195	0.281334	0.688734	0.566857	0.260818	0	0.702139	0.856589	0.468421	0.546114	0.171202	0.460499	0	0.657859	0.152666	0.606388	0.255789	0.855828	0.391646	0	0.207077	0	0	0	0.964607	0.399747	0.519424	0.479364	0	0.120884	0.380888	0.914895	0.236392	0.456607	
0	0.552264	0.758308	0.670861	0.591483	0	0.315524	0.299471	0.723565	0.983952	0.37595	0.645948	0.920564	0.891846	0.0535	0	0.102965	0.780087	0	0.288606	0.752204	0.519086	0.618967	0.232666	0.711018	0.903991	0	0.698148	0	0.322383	0	0.852285	0.76921	0	0.372171	0.287567	0.455105	0	0.011679	0.83781	0	0.378814	0	0.76738	0	0.557388	0.688726	0.35349	0.698734	0.128043	0.534216	0.655515	0.71746	0.031974	0.217576	0.586098	0.714108	0.691572	0.308494	0.904683	0.237974	0.2919	0.379354	0	0.782189	0.0101994	0.0559069	0.525073	0.213044	0.445013	0.776544	0.337273	0.69681	0.393942	0.907883	0.459602	0	0.608883	0.853296	0	0.544557	0.744462	0.753118	0.444764	0	0	0.877259	0.229027	0.893774	0.4414	0.855831	0.821143	0	0.683244	0.763818	0	0	0.407614	0.127587	0.0478553	0.460617	0.238428	0.343662	0.0139592	0.129286	0.3817	0.869489	0.907123	0.641087	0.303596	0.858743	0.86733	0.158394	0.147173	0.778394	0.309913	0.110628	0.418244	0.0344059	0.210176	0.186917	0	0.767455	0.690271	0.242546	0.0644105	0.886141	0.538323	0.297543	0.562378	0.190678	0.702192	0.724119	0.39285	0.95681	0.768717	0	0.901467	0.570562	0.700584	0.930472	0.813472	0.21575	0	0.866425	0.843755	0.888213	0.627645	0.230451	0	0.0494602	0	0.626476	0	0.0435067	0.243942	0	0.604273	0.44268	0.381937	0.782786	0	0.420284	0.715829	0.175346	0.244633	0.731918	0.737832	0.923752	0.907812	0.323548	0	0	0.842232	0.598069	0.971466	0.00981657	0.142859	0.36897	0.856912	0	0.394948	0.762052	0.189724	0.760262	0	0.227459	0.459418	0	0	0.104131	0	0	0	0.384084	0.531016	0	0.107429	0.611065	0.455472	
0.715619	0.954576	0.446596	0.532527	0.055088	0.341586	0.306071	0	0.376627	0	0.683882	0.213971	0.483338	0.751947	0.369908	0.915751	0.0103235	0.588563	0	0.635363	0.172989	0.661034	0.413689	0.206718	0	0.450539	0	0	0.203092	0.675232	0.114692	0.601346	0.421773	0.601532	0.338446	0.175837	0.591157	0.157447	0.469232	0.94753	0.224558	0.253915	0.710162	0	0.0398954	0.256836	0.342311	0	0.282515	0.335318	0.374064	0.288371	0.970751	0.659423	0.804352	0	0.934126	0	0.904683	0.405096	0.147247	0	0.160188	0.293592	0.626571	0.380417	0.480013	0.924546	0	0.0303735	0.193468	0.826361	0.655051	0.0505027	0.394229	0.487468	0.193486	0.949257	0.0317353	0.919089	0	0	0.801822	0	0.467794	0.313325	0.289387	0.746942	0.386457	0.590634	0	0.488764	0	0	0.296429	0	0.390892	0.815503	0.360175	0.892513	0.219742	0.589583	0.151048	0.815188	0.521697	0.555128	0.992029	0.814574	0.290651	0.0383539	0.335906	0.848485	0.502293	0.114486	0.833854	0.151174	0	0.0817455	0.728034	0.383462	0.201974	0.102868	0	0.738008	0.188489	0.867171	0.104915	0.209039	0.245299	0.72876	0.594229	0	0.6133	0	0.291878	0.512972	0.572724	0.959335	0.205408	0.184444	0.0053938	0.200738	0	0.586655	0.659121	0.699137	0.739105	0.500653	0.374368	0.97857	0	0.97608	0.49245	0.0352113	0.305021	0.328246	0.899125	0.650959	0.630936	0.0393503	0	0.859951	0.135622	0.653623	0.238739	0.0929721	0.859359	0.555792	0.914478	0.57706	0.00760761	0.132703	0	0.246182	0.377168	0.60973	0.60647	0.984514	0.199214	0.979311	0.932749	0.619195	0.427947	0	0.948318	0.152516	0.373761	0.584638	0.227565	0.650431	0.568183	0.186978	0.560081	0.812527	0.281103	0	0.663099	0.872199	0.520203	0.845637	
0.0262893	0.388231	0.532398	0.982859	0.225262	0.864513	0.876919	0.423332	0.572101	0.482364	0.338869	0.89758	0.840354	0.420825	0.92988	0.320038	0.883623	0.962841	0.740081	0.282295	0.472577	0.375647	0.409787	0.783387	0.734919	0.683088	0.0185299	0.393201	0	0.597437	0.644206	0.512557	0.149196	0.87966	0.0607995	0.292593	0.0264697	0	0.728435	0.29261	0.983197	0.830006	0	0.51238	0.285949	0.855584	0.596022	0.282681	0.854597	0.755389	0.793612	0.701559	0.620868	0.869332	0.91104	0.380511	0.298379	0.884364	0.237974	0.147247	0.761003	0.647979	0.395437	0.723669	0.975669	0.26674	0.270554	0.121991	0.630106	0.150853	0.667036	0.667906	0.309132	0.336551	0	0.229536	0.617685	0.688105	0.775326	0.719206	0.732936	0.284252	0.736284	0.351352	0	0.0599006	0.704546	0.227051	0.183588	0.466279	0.987664	0.898958	0.70973	0.544241	0.792206	0.057137	0.632034	0.794493	0.947053	0.774849	0.155009	0.509021	0.141022	0	0.0257518	0.0318759	0.975528	0	0.344838	0	0.242368	0.557833	0	0.901012	0.941018	0	0.448384	0.622899	0.0627939	0.254249	0.0992591	0	0.583378	0.368498	0.299776	0.513531	0.637818	0.380071	0.528214	0.00169661	0.342134	0.717577	0.791704	0.345076	0.846774	0.656387	0.649112	0.169335	0.28691	0	0.621151	0.271426	0.424611	0.621481	0.677083	0.639314	0.17881	0.88086	0.887456	0.327452	0	0.159935	0.486806	0.0978456	0	0	0.226654	0	0.761439	0.707088	0.894076	0.810456	0.247727	0.128466	0.597233	0.245936	0	0.0766173	0.427551	0.266548	0.991211	0.846328	0.587485	0.684056	0.752337	0.487419	0.405182	0.356783	0.645789	0	0.213335	0.801394	0.228838	0.211917	0.764782	0.950765	0.396144	0.279451	0.822659	0.146278	0	0.525028	0.68439	0.102739	0.581551	0	0.0483825	0	0.687865	0.938881	
0.395752	0.814564	0.486799	0.700229	0	0.390559	0.966589	0.897008	0.765641	0.0353419	0.816637	0.966167	0	0.949127	0	0.62974	0.599352	0.441322	0	0.525269	0.694384	0.381088	0.812696	0	0.471667	0.113615	0.753297	0.190345	0.424991	0.586506	0.474182	0.797794	0.702767	0.435804	0	0	0.899758	0.174531	0.119623	0.0208507	0.425499	0.651974	0.263452	0.652723	0.141989	0.980319	0.175026	0.64106	0.821409	0.60704	0	0.196209	0.253279	0	0.0323154	0.790853	0.343341	0.60984	0.2919	0	0.647979	0.301534	0.614735	0.184007	0.991897	0.958698	0	0.476778	0.98225	0.982658	0.0717075	0	0	0.572067	0.20811	0.232497	0.309183	0.117017	0.233032	0.130376	0.397583	0.741824	0.775624	0.138313	0.10418	0	0.187152	0	0	0.504444	0.396476	0.12944	0.335995	0.765381	0	0	0.458718	0.405454	0.102915	0.863207	0	0.170468	0	0.650902	0.641399	0.00325566	0.787682	0.921255	0.37236	0.972182	0.306597	0.572333	0.897638	0.852536	0.724393	0.954859	0.406703	0.300963	0.186363	0.701428	0.0515842	0	0.225354	0	0.943964	0	0.894807	0.42062	0.121968	0	0.596144	0.416055	0.513544	0.234529	0	0.895827	0.434705	0.185833	0.320199	0.0935017	0	0	0.158466	0.0565559	0.745738	0.0476368	0.585291	0	0.68272	0.0918671	0.475505	0.638562	0.927014	0.155377	0.411363	0.957684	0.870006	0	0.0551809	0.71	0	0.635676	0.942367	0.804732	0.480171	0.808458	0.434611	0.424107	0.512073	0.993783	0.52449	0.487916	0.469051	0.944909	0.958543	0.7547	0.856098	0.611448	0.305534	0.379632	0	0.720322	0	0	0.681417	0.854618	0.618615	0.307691	0.881858	0.156803	0.513845	0.0771066	0.0165316	0	0	0.748091	0.0259717	0.534213	0	0	
0.468766	0.0266708	0.501421	0.936821	0.00212297	0	0.345221	0	0.717227	0.0638924	0	0.691259	0.332687	0.400181	0.205239	0.117205	0.522238	0.688245	0.575208	0.442351	0.247251	0.143568	0.258428	0.262155	0.299905	0.371648	0.507822	0.511293	0.677601	0.210647	0.235877	0.0872284	0.35478	0.676508	0.454668	0	0.861282	0.848522	0.4153	0.655999	0.723174	0.241062	0	0.771381	0.0973132	0	0.21474	0.392983	0.372815	0.640155	0.547518	0.203014	0.376115	0.639867	0.651465	0.589263	0.233191	0	0.379354	0.160188	0.395437	0.614735	0.615881	0.453919	0.262584	0.792427	0.0112869	0.218777	0.589566	0.30651	0	0.837824	0	0	0.731538	0.09629	0.459926	0.890655	0	0.405043	0.811678	0.251685	0	0.989712	0	0	0.581145	0.358017	0	0.808327	0.0563868	0.0504337	0.50675	0.148746	0	0.00591891	0.49141	0.488086	0.891695	0.218372	0	0.31302	0.728275	0.282826	0.463141	0	0.0647121	0.169792	0.0605151	0	0.748275	0	0.579087	0.0165259	0.836963	0	0.0238324	0.347393	0.924967	0.348429	0.976868	0.0415269	0.35259	0	0.391318	0.158619	0.866306	0.45284	0.0252594	0.966849	0.171378	0.990273	0	0.830928	0	0	0	0.516922	0.0128309	0.0931375	0	0.46669	0.180396	0	0.831623	0	0	0.632706	0	0.900266	0.691579	0.507053	0.795811	0.83873	0.185839	0.567657	0	0	0.416159	0	0	0.773961	0	0.137046	0.312721	0	0.192988	0	0.107592	0	0.70263	0.694582	0.454426	0.741751	0.358798	0.396931	0.718257	0.346586	0	0	0.670382	0.054359	0.552457	0.374866	0.793278	0.366856	0	0.831316	0.284173	0	0.141299	0.914389	0	0.733841	0.660146	0.251457	0.425534	0.933636	0.6251	0.297214	
0.420904	0.623253	0.165891	0.270471	0.668433	0.432546	0.129933	0.127764	0.436334	0.300585	0.304505	0.484389	0.938964	0.781495	0.33016	0.955909	0	0.283271	0.288264	0.141339	0.924926	0.136171	0.778288	0.588774	0.8398	0.963872	0.34901	0.396807	0.829296	0.327949	0.692937	0.610447	0.470697	0.365673	0.620624	0.329706	0.509788	0.325383	0.615047	0.728718	0.347662	0.328917	0.651119	0.34228	0.918111	0.911929	0.827852	0.771589	0.294109	0.883633	0.586233	0.215373	0.86729	0.247647	0.521933	0.548925	0.981817	0.895503	0	0.293592	0.723669	0.184007	0.453919	0.600122	0.453747	0.980509	0	0.309756	0.764331	0.557991	0.7189	0.838102	0	0.880662	0.00351063	0.0106503	0.181567	0	0.571535	0	0	0.906456	0.971603	0.265566	0.53363	0	0.371827	0.0627168	0.634737	0.564695	0.372244	0.228127	0.608023	0.440578	0	0.0600946	0.0989057	0.0526343	0.127116	0.164706	0.801629	0.68043	0.254883	0.10746	0.499928	0.583991	0.522996	0.522253	0.019605	0.469209	0	0.877014	0.503991	0.460103	0.665536	0.979939	0	0	0.128332	0.569475	0.717922	0.874304	0	0.484325	0.241524	0.439055	0.117559	0.82818	0.151405	0.0917327	0.0594939	0.0894968	0.200206	0	0.748422	0.868242	0.504953	0.770874	0.608012	0.931871	0.178205	0.080753	0.802879	0.0698914	0.746081	0.977305	0.552216	0.521702	0.676753	0.787699	0.156509	0.309754	0.154219	0.118516	0.830449	0.485428	0.702072	0.415278	0.517607	0.915841	0.982334	0.159458	0	0.588108	0	0.203608	0.0626028	0.15009	0.406503	0.957696	0.801006	0.748681	0	0.43165	0	0.206452	0.768888	0.665701	0.185408	0.219563	0.846448	0.4493	0	0.980088	0.940374	0	0.990527	0	0.58194	0.764982	0.147727	0	0.49281	0.629531	0	0.159693	0.184303	0.233684	0.0828926	0.316759	
0.243383	0.557949	0	0	0.572106	0.200047	0.558022	0.794306	0.976559	0.802929	0.705521	0	0.258802	0.553934	0.0955858	0.265064	0	0.498423	0.766517	0.0931167	0.501893	0.112787	0.416746	0.0986493	0.807136	0.401118	0.713645	0	0.0173156	0.189618	0.620574	0.212955	0.0442786	0.545244	0.769975	0.429844	0.317524	0.707016	0.118637	0.728949	0.187558	0.695872	0.99859	0.905729	0.831218	0.114272	0.535169	0.625792	0.673215	0.306615	0	0.744991	0.630672	0.993809	0.905005	0.0705965	0.317444	0	0.782189	0.626571	0.975669	0.991897	0.262584	0.453747	0.213928	0.549124	0.526436	0.815711	0.666704	0.853496	0.458999	0.147398	0.215459	0.838826	0	0	0.220276	0.398141	0.890088	0.839426	0.301553	0.563881	0.250061	0.157787	0.896617	0.524147	0.119728	0.615523	0	0.665199	0.792304	0.327472	0.341038	0.326094	0.771342	0.825488	0.467637	0.550212	0	0.420883	0.644778	0.273424	0.845129	0.0289197	0.594999	0.272872	0.330986	0.903236	0.211409	0.740222	0.625688	0.771685	0	0.263061	0.274623	0.975649	0.624255	0.161356	0.0200001	0.794542	0.0652872	0.924433	0.816652	0.466308	0.0752538	0.613565	0.516346	0.410489	0.23552	0	0	0	0.969225	0.551856	0.6532	0.125422	0.77141	0.793145	0.415175	0	0.784363	0.149071	0.847561	0.494319	0	0.930042	0.848694	0	0.605208	0.677786	0	0.786916	0.445928	0	0.768081	0.497077	0.0336531	0.156128	0.394374	0.697865	0.629379	0.204692	0.40278	0.677375	0	0.16838	0.124508	0.483588	0.595472	0.0243324	0.772918	0.957771	0.579581	0.0998105	0.683934	0.254372	0.427303	0	0.677857	0.276806	0.950539	0.97804	0.390539	0.964917	0.536461	0.728054	0	0.100974	0.724777	0	0.13369	0.644965	0.265528	0	0.0858497	0.579452	0.527904	0.867611	0.851543	0	
0.11364	0.328269	0.501665	0.576272	0	0.0928085	0.217436	0.757843	0.797763	0.152855	0.323274	0.346901	0.889956	0.775469	0.923582	0.755118	0.901955	0.61459	0.984792	0.275515	0.370606	0.0966266	0.731842	0.30479	0.0922502	0.674342	0.374359	0.915213	0.897031	0.639216	0.458667	0.377239	0.408893	0.233761	0.789124	0.744077	0.532835	0.110386	0.707824	0.398518	0	0.523174	0.880901	0.056611	0.758237	0.35133	0.25729	0	0.3901	0.81131	0.59838	0.437663	0.652424	0.985422	0	0.0764199	0	0	0.0101994	0.380417	0.26674	0.958698	0.792427	0.980509	0.549124	0.216019	0.209986	0	0.786922	0.82674	0.580886	0.20641	0.467707	0.475496	0.769748	0.299929	0.801799	0.34497	0	0	0.22977	0.92795	0.262578	0.0301213	0	0.180939	0.720036	0.186602	0.376216	0.115284	0	0	0.588028	0.314338	0.329947	0.321633	0.864927	0.573333	0.854955	0.794325	0.548099	0.0631553	0.0434137	0	0.78308	0.53358	0.164467	0.825268	0.78276	0.566275	0	0.29698	0.219237	0.0653237	0.323338	0.00646018	0.0650433	0.98889	0.373823	0.143587	0.258527	0.182837	0.260603	0.120333	0.472485	0.273957	0.0948331	0.597179	0	0.0631454	0.651941	0.816481	0.16978	0.0684482	0.116116	0.297635	0	0.307117	0.787571	0.32044	0.456372	0	0.994861	0.910177	0.136303	0.550671	0.854202	0.429218	0.801363	0.399054	0	0	0.0439463	0.0632966	0.267508	0.716192	0.438568	0.719924	0.848644	0.741173	0.443607	0.689373	0	0.192805	0.260416	0	0.454485	0	0.00987003	0.583911	0.350101	0.596159	0	0.896161	0.518352	0	0.743236	0.343889	0.293986	0	0.226452	0.184343	0.49856	0.162956	0.509506	0	0.07579	0.230926	0.436979	0.742661	0.27162	0.133628	0.237105	0.501471	0	0	0.146549	0	0.514359	0.470825	
0	0.851833	0.360656	0.0714181	0.156552	0.453913	0.0729984	0	0	0	0.576539	0.0624681	0.973703	0.596259	0.432741	0.00253077	0	0.0990325	0.746767	0.998667	0.872006	0.809195	0	0.150063	0.913665	0.20497	0.697748	0.338947	0.226608	0.208316	0	0.63846	0.469269	0.898889	0.7557	0.478113	0.329251	0.21241	0.596256	0.778886	0.896294	0.932956	0.710541	0.262339	0.31502	0.874702	0.0557556	0.677081	0.654199	0.115719	0.881507	0.286452	0	0.134433	0.297648	0.491797	0.0932601	0.675982	0.0559069	0.480013	0.270554	0	0.0112869	0	0.526436	0.209986	0.300566	0.728588	0.0263779	0	0.3914	0	0.124523	0.156016	0.931472	0.141592	0.844882	0	0.904516	0.0350797	0	0.352418	0.324795	0	0	0.159461	0	0	0.559405	0.871877	0	0.983716	0.803712	0.648194	0.734155	0.383959	0.492171	0.230897	0	0.401842	0.0880257	0	0	0	0.862601	0.959492	0.180836	0.449843	0.925568	0.190802	0.822036	0.119002	0.686578	0.553244	0	0.469161	0.424681	0.887939	0.853284	0	0.982359	0.2663	0.0323355	0.554587	0.824773	0	0.0294717	0.659318	0.654868	0.448279	0	0	0.579874	0.57372	0.348905	0.797916	0.808917	0	0.632758	0.131825	0.789704	0.961889	0	0.0595593	0.214472	0.389406	0.770459	0	0.420234	0.564312	0.664072	0.442612	0.634471	0.498526	0.885303	0.315724	0.611508	0.935146	0.615349	0.41846	0.877162	0.165033	0.766863	0	0.901829	0.750091	0.547608	0	0.115622	0.785508	0.20409	0.467019	0.11626	0.899822	0.84146	0.944451	0.381574	0.43324	0.454046	0.157578	0.0738874	0.772872	0	0.025165	0.120054	0.961115	0.212852	0.158395	0.519835	0.933642	0.744345	0.236765	0	0.950222	0.075554	0.453773	0.672556	0.329901	0.0843275	0.657456	
